"","x"
"18490",31
"18491",31
"18492",31
"18493",31
"18494",20
"18495",20
"18496",20
"18497",5
"18498",10
"18499",10
"18500",20
"18501",20
"18502",20
"18503",20
"18504",31
"18505",31
"18506",31
"18507",31
"18508",31
"18509",31
"18510",31
"18511",31
"18512",31
"18513",31
"18514",29
"18515",2
"18516",2
"18517",2
"18518",4
"18519",4
"18520",3
"18521",3
"18522",5
"18523",5
"18524",5
"18525",5
"18526",5
"18527",3
"18528",3
"18529",3
"18530",3
"18531",6
"18532",6
"18533",31
"18534",31
"18535",31
"18536",31
"18537",31
"18538",31
"18539",31
"18540",5
"18541",31
"18542",31
"18543",31
"18544",31
"18545",31
"18546",31
"18547",6
"18548",6
"18549",20
"18550",31
"18551",31
"18552",31
"18553",31
"18554",31
"18555",31
"18556",31
"18557",31
"18558",31
"18559",31
"18560",31
"18561",31
"18562",31
"18563",31
"18564",31
"18565",31
"18566",29
"18567",31
"18568",31
"18569",2
"18570",2
"18571",2
"18572",2
"18573",5
"18574",3
"18575",3
"18576",3
"18577",3
"18578",3
"18579",5
"18580",5
"18581",5
"18582",5
"18583",5
"18584",3
"18585",3
"18586",3
"18587",3
"18588",3
"18589",3
"18590",3
"18591",3
"18592",3
"18593",3
"18594",6
"18595",6
"18596",6
"18597",6
"18598",6
"18599",6
"18600",31
"18601",31
"18602",31
"18603",31
"18604",31
"18605",31
"18606",5
"18607",5
"18608",5
"18609",5
"18610",5
"18611",31
"18612",31
"18613",20
"18614",20
"18615",6
"18616",31
"18617",31
"18618",31
"18619",31
"18620",31
"18621",31
"18622",31
"18623",31
"18624",31
"18625",31
"18626",31
"18627",31
"18628",29
"18629",31
"18630",31
"18631",3
"18632",2
"18633",2
"18634",2
"18635",3
"18636",4
"18637",3
"18638",3
"18639",3
"18640",3
"18641",3
"18642",3
"18643",3
"18644",5
"18645",5
"18646",5
"18647",3
"18648",3
"18649",3
"18650",3
"18651",3
"18652",3
"18653",6
"18654",31
"18655",31
"18656",31
"18657",31
"18658",31
"18659",31
"18660",31
"18661",5
"18662",5
"18663",5
"18664",31
"18665",31
"18666",31
"18667",20
"18668",20
"18669",20
"18670",6
"18671",6
"18672",6
"18673",31
"18674",31
"18675",31
"18676",31
"18677",31
"18678",31
"18679",31
"18680",31
"18681",31
"18682",31
"18683",31
"18684",31
"18685",29
"18686",31
"18687",2
"18688",2
"18689",2
"18690",2
"18691",2
"18692",2
"18693",3
"18694",3
"18695",5
"18696",5
"18697",5
"18698",5
"18699",3
"18700",3
"18701",3
"18702",3
"18703",3
"18704",3
"18705",3
"18706",3
"18707",2
"18708",20
"18709",20
"18710",31
"18711",31
"18712",31
"18713",5
"18714",31
"18715",31
"18716",31
"18717",20
"18718",20
"18719",31
"18720",31
"18721",31
"18722",31
"18723",31
"18724",31
"18725",31
"18726",31
"18727",31
"18728",31
"18729",31
"18730",31
"18731",31
"18732",31
"18733",31
"18734",31
"18735",31
"18736",2
"18737",2
"18738",3
"18739",3
"18740",3
"18741",3
"18742",5
"18743",5
"18744",5
"18745",5
"18746",3
"18747",3
"18748",3
"18749",3
"18750",3
"18751",3
"18752",3
"18753",2
"18754",6
"18755",6
"18756",6
"18757",6
"18758",6
"18759",31
"18760",31
"18761",31
"18762",31
"18763",31
"18764",31
"18765",31
"18766",31
"18767",5
"18768",5
"18769",5
"18770",5
"18771",31
"18772",31
"18773",31
"18774",31
"18775",20
"18776",20
"18777",31
"18778",31
"18779",31
"18780",31
"18781",31
"18782",31
"18783",31
"18784",31
"18785",31
"18786",31
"18787",31
"18788",31
"18789",31
"18790",31
"18791",31
"18792",31
"18793",31
"18794",2
"18795",1
"18796",2
"18797",2
"18798",2
"18799",3
"18800",5
"18801",5
"18802",5
"18803",3
"18804",3
"18805",3
"18806",3
"18807",6
"18808",31
"18809",31
"18810",31
"18811",31
"18812",31
"18813",31
"18814",31
"18815",31
"18816",31
"18817",31
"18818",31
"18819",31
"18820",5
"18821",31
"18822",31
"18823",20
"18824",31
"18825",31
"18826",31
"18827",31
"18828",31
"18829",31
"18830",31
"18831",31
"18832",31
"18833",31
"18834",31
"18835",31
"18836",31
"18837",31
"18838",31
"18839",31
"18840",31
"18841",31
"18842",31
"18843",31
"18844",31
"18845",31
"18846",31
"18847",31
"18848",31
"18849",6
"18850",2
"18851",2
"18852",3
"18853",3
"18854",3
"18855",3
"18856",3
"18857",3
"18858",3
"18859",4
"18860",5
"18861",5
"18862",5
"18863",5
"18864",3
"18865",3
"18866",3
"18867",6
"18868",6
"18869",6
"18870",6
"18871",20
"18872",31
"18873",31
"18874",31
"18875",31
"18876",31
"18877",5
"18878",5
"18879",31
"18880",31
"18881",10
"18882",20
"18883",20
"18884",20
"18885",31
"18886",20
"18887",31
"18888",31
"18889",31
"18890",31
"18891",31
"18892",31
"18893",31
"18894",31
"18895",31
"18896",31
"18897",31
"18898",31
"18899",31
"18900",31
"18901",31
"18902",31
"18903",31
"18904",31
"18905",31
"18906",31
"18907",31
"18908",31
"18909",31
"18910",31
"18911",31
"18912",6
"18913",2
"18914",2
"18915",2
"18916",3
"18917",3
"18918",3
"18919",3
"18920",3
"18921",3
"18922",5
"18923",5
"18924",5
"18925",5
"18926",5
"18927",5
"18928",3
"18929",3
"18930",3
"18931",3
"18932",3
"18933",6
"18934",6
"18935",6
"18936",31
"18937",31
"18938",31
"18939",31
"18940",31
"18941",31
"18942",31
"18943",31
"18944",5
"18945",31
"18946",20
"18947",31
"18948",31
"18949",31
"18950",31
"18951",31
"18952",31
"18953",31
"18954",31
"18955",31
"18956",31
"18957",31
"18958",31
"18959",31
"18960",31
"18961",31
"18962",31
"18963",29
"18964",6
"18965",2
"18966",3
"18967",4
"18968",3
"18969",3
"18970",3
"18971",5
"18972",5
"18973",5
"18974",5
"18975",5
"18976",3
"18977",6
"18978",20
"18979",20
"18980",31
"18981",31
"18982",31
"18983",31
"18984",31
"18985",31
"18986",31
"18987",31
"18988",31
"18989",5
"18990",5
"18991",20
"18992",31
"18993",31
"18994",31
"18995",31
"18996",31
"18997",31
"18998",31
"18999",31
"19000",31
"19001",31
"19002",31
"19003",31
"19004",31
"19005",31
"19006",31
"19007",31
"19008",31
"19009",31
"19010",31
"19011",31
"19012",31
"19013",31
"19014",31
"19015",31
"19016",31
"19017",31
"19018",31
"19019",31
"19020",31
"19021",31
"19022",29
"19023",31
"19024",2
"19025",2
"19026",2
"19027",2
"19028",3
"19029",3
"19030",3
"19031",3
"19032",3
"19033",3
"19034",3
"19035",5
"19036",5
"19037",3
"19038",3
"19039",3
"19040",3
"19041",3
"19042",3
"19043",3
"19044",2
"19045",6
"19046",6
"19047",31
"19048",31
"19049",31
"19050",31
"19051",31
"19052",31
"19053",31
"19054",31
"19055",31
"19056",5
"19057",31
"19058",31
"19059",31
"19060",31
"19061",31
"19062",31
"19063",31
"19064",31
"19065",31
"19066",31
"19067",31
"19068",31
"19069",31
"19070",31
"19071",31
"19072",31
"19073",31
"19074",31
"19075",31
"19076",31
"19077",31
"19078",31
"19079",31
"19080",31
"19081",31
"19082",31
"19083",31
"19084",31
"19085",31
"19086",3
"19087",3
"19088",3
"19089",3
"19090",5
"19091",5
"19092",5
"19093",3
"19094",3
"19095",3
"19096",3
"19097",31
"19098",31
"19099",31
"19100",31
"19101",31
"19102",31
"19103",31
"19104",31
"19105",31
"19106",5
"19107",5
"19108",31
"19109",31
"19110",31
"19111",31
"19112",31
"19113",31
"19114",31
"19115",31
"19116",31
"19117",31
"19118",31
"19119",31
"19120",31
"19121",29
"19122",2
"19123",2
"19124",3
"19125",3
"19126",3
"19127",3
"19128",3
"19129",3
"19130",3
"19131",5
"19132",5
"19133",5
"19134",3
"19135",3
"19136",3
"19137",3
"19138",3
"19139",3
"19140",3
"19141",3
"19142",6
"19143",6
"19144",20
"19145",31
"19146",31
"19147",31
"19148",31
"19149",31
"19150",31
"19151",31
"19152",31
"19153",31
"19154",31
"19155",31
"19156",31
"19157",31
"19158",31
"19159",31
"19160",31
"19161",31
"19162",31
"19163",31
"19164",31
"19165",31
"19166",31
"19167",31
"19168",31
"19169",31
"19170",31
"19171",31
"19172",31
"19173",31
"19174",31
"19175",31
"19176",31
"19177",31
"19178",31
"19179",31
"19180",31
"19181",31
"19182",31
"19183",31
"19184",31
"19185",4
"19186",2
"19187",2
"19188",3
"19189",3
"19190",5
"19191",5
"19192",5
"19193",5
"19194",3
"19195",3
"19196",3
"19197",3
"19198",3
"19199",6
"19200",31
"19201",31
"19202",31
"19203",31
"19204",31
"19205",31
"19206",31
"19207",31
"19208",31
"19209",31
"19210",31
"19211",31
"19212",31
"19213",31
"19214",5
"19215",31
"19216",31
"19217",31
"19218",31
"19219",31
"19220",31
"19221",31
"19222",31
"19223",31
"19224",31
"19225",31
"19226",31
"19227",31
"19228",31
"19229",31
"19230",31
"19231",31
"19232",31
"19233",31
"19234",31
"19235",31
"19236",31
"19237",31
"19238",31
"19239",31
"19240",31
"19241",31
"19242",31
"19243",31
"19244",31
"19245",2
"19246",4
"19247",3
"19248",3
"19249",3
"19250",3
"19251",3
"19252",5
"19253",5
"19254",5
"19255",5
"19256",5
"19257",3
"19258",3
"19259",3
"19260",3
"19261",3
"19262",3
"19263",3
"19264",3
"19265",3
"19266",3
"19267",20
"19268",31
"19269",31
"19270",31
"19271",31
"19272",31
"19273",31
"19274",31
"19275",31
"19276",31
"19277",31
"19278",31
"19279",31
"19280",31
"19281",31
"19282",31
"19283",31
"19284",31
"19285",31
"19286",31
"19287",31
"19288",31
"19289",5
"19290",31
"19291",31
"19292",31
"19293",31
"19294",31
"19295",31
"19296",31
"19297",31
"19298",31
"19299",31
"19300",31
"19301",31
"19302",31
"19303",31
"19304",31
"19305",31
"19306",31
"19307",31
"19308",31
"19309",31
"19310",31
"19311",31
"19312",31
"19313",31
"19314",31
"19315",31
"19316",31
"19317",31
"19318",29
"19319",2
"19320",2
"19321",10
"19322",3
"19323",3
"19324",3
"19325",5
"19326",5
"19327",5
"19328",5
"19329",3
"19330",3
"19331",3
"19332",3
"19333",3
"19334",3
"19335",3
"19336",3
"19337",3
"19338",3
"19339",31
"19340",31
"19341",31
"19342",31
"19343",31
"19344",31
"19345",31
"19346",31
"19347",31
"19348",31
"19349",31
"19350",31
"19351",31
"19352",31
"19353",31
"19354",31
"19355",31
"19356",31
"19357",31
"19358",31
"19359",31
"19360",31
"19361",31
"19362",31
"19363",31
"19364",31
"19365",31
"19366",31
"19367",31
"19368",31
"19369",31
"19370",31
"19371",31
"19372",31
"19373",31
"19374",31
"19375",31
"19376",31
"19377",31
"19378",31
"19379",31
"19380",31
"19381",31
"19382",20
"19383",31
"19384",31
"19385",2
"19386",5
"19387",5
"19388",6
"19389",2
"19390",2
"19391",3
"19392",3
"19393",3
"19394",5
"19395",5
"19396",5
"19397",5
"19398",5
"19399",5
"19400",6
"19401",6
"19402",6
"19403",31
"19404",3
"19405",3
"19406",3
"19407",3
"19408",3
"19409",3
"19410",3
"19411",3
"19412",6
"19413",6
"19414",6
"19415",31
"19416",31
"19417",31
"19418",31
"19419",31
"19420",31
"19421",31
"19422",31
"19423",31
"19424",31
"19425",31
"19426",31
"19427",31
"19428",31
"19429",31
"19430",31
"19431",31
"19432",31
"19433",31
"19434",31
"19435",31
"19436",31
"19437",31
"19438",31
"19439",31
"19440",31
"19441",31
"19442",31
"19443",31
"19444",31
"19445",29
"19446",2
"19447",10
"19448",10
"19449",3
"19450",3
"19451",5
"19452",5
"19453",5
"19454",5
"19455",3
"19456",3
"19457",3
"19458",31
"19459",31
"19460",31
"19461",31
"19462",31
"19463",31
"19464",31
"19465",31
"19466",31
"19467",31
"19468",31
"19469",31
"19470",31
"19471",31
"19472",31
"19473",31
"19474",31
"19475",31
"19476",31
"19477",31
"19478",31
"19479",31
"19480",31
"19481",31
"19482",31
"19483",31
"19484",31
"19485",31
"19486",31
"19487",31
"19488",31
"19489",31
"19490",31
"19491",31
"19492",31
"19493",31
"19494",31
"19495",31
"19496",31
"19497",31
"19498",31
"19499",31
"19500",31
"19501",31
"19502",31
"19503",31
"19504",2
"19505",3
"19506",3
"19507",3
"19508",5
"19509",5
"19510",5
"19511",5
"19512",5
"19513",3
"19514",3
"19515",3
"19516",3
"19517",3
"19518",3
"19519",3
"19520",3
"19521",3
"19522",3
"19523",3
"19524",3
"19525",3
"19526",31
"19527",31
"19528",31
"19529",31
"19530",31
"19531",31
"19532",31
"19533",31
"19534",31
"19535",31
"19536",31
"19537",31
"19538",31
"19539",31
"19540",31
"19541",31
"19542",31
"19543",31
"19544",31
"19545",31
"19546",31
"19547",31
"19548",31
"19549",31
"19550",31
"19551",31
"19552",31
"19553",31
"19554",31
"19555",31
"19556",31
"19557",31
"19558",31
"19559",31
"19560",31
"19561",31
"19562",31
"19563",31
"19564",31
"19565",2
"19566",2
"19567",10
"19568",3
"19569",3
"19570",5
"19571",5
"19572",5
"19573",5
"19574",5
"19575",3
"19576",3
"19577",3
"19578",3
"19579",3
"19580",3
"19581",3
"19582",3
"19583",3
"19584",31
"19585",31
"19586",20
"19587",20
"19588",20
"19589",31
"19590",31
"19591",31
"19592",31
"19593",31
"19594",31
"19595",31
"19596",31
"19597",31
"19598",31
"19599",31
"19600",31
"19601",31
"19602",31
"19603",31
"19604",31
"19605",31
"19606",31
"19607",31
"19608",31
"19609",31
"19610",31
"19611",31
"19612",31
"19613",31
"19614",31
"19615",31
"19616",29
"19617",31
"19618",2
"19619",2
"19620",2
"19621",3
"19622",5
"19623",3
"19624",3
"19625",3
"19626",3
"19627",3
"19628",3
"19629",3
"19630",3
"19631",3
"19632",3
"19633",3
"19634",3
"19635",31
"19636",20
"19637",20
"19638",20
"19639",20
"19640",20
"19641",31
"19642",31
"19643",31
"19644",31
"19645",31
"19646",31
"19647",31
"19648",31
"19649",31
"19650",31
"19651",31
"19652",31
"19653",31
"19654",31
"19655",31
"19656",31
"19657",31
"19658",31
"19659",31
"19660",31
"19661",31
"19662",31
"19663",31
"19664",31
"19665",31
"19666",31
"19667",31
"19668",31
"19669",31
"19670",31
"19671",31
"19672",31
"19673",31
"19674",31
"19675",31
"19676",31
"19677",31
"19678",31
"19679",31
"19680",31
"19681",31
"19682",31
"19683",31
"19684",31
"19685",31
"19686",31
"19687",31
"19688",2
"19689",5
"19690",5
"19691",5
"19692",3
"19693",6
"19694",20
"19695",31
"19696",20
"19697",20
"19698",20
"19699",31
"19700",31
"19701",31
"19702",31
"19703",31
"19704",31
"19705",31
"19706",31
"19707",31
"19708",31
"19709",31
"19710",31
"19711",31
"19712",31
"19713",31
"19714",31
"19715",31
"19716",31
"19717",31
"19718",31
"19719",31
"19720",31
"19721",31
"19722",31
"19723",31
"19724",31
"19725",31
"19726",29
"19727",31
"19728",31
"19729",2
"19730",3
"19731",5
"19732",5
"19733",5
"19734",5
"19735",3
"19736",3
"19737",3
"19738",3
"19739",3
"19740",2
"19741",6
"19742",31
"19743",20
"19744",20
"19745",20
"19746",31
"19747",31
"19748",31
"19749",31
"19750",31
"19751",31
"19752",31
"19753",31
"19754",31
"19755",31
"19756",31
"19757",31
"19758",31
"19759",31
"19760",31
"19761",31
"19762",31
"19763",31
"19764",31
"19765",31
"19766",31
"19767",31
"19768",31
"19769",31
"19770",31
"19771",31
"19772",31
"19773",31
"19774",31
"19775",20
"19776",31
"19777",31
"19778",31
"19779",31
"19780",31
"19781",31
"19782",2
"19783",5
"19784",3
"19785",3
"19786",3
"19787",3
"19788",3
"19789",3
"19790",3
"19791",2
"19792",3
"19793",2
"19794",20
"19795",20
"19796",20
"19797",20
"19798",20
"19799",20
"19800",31
"19801",31
"19802",31
"19803",31
"19804",31
"19805",31
"19806",31
"19807",31
"19808",31
"19809",31
"19810",31
"19811",31
"19812",31
"19813",31
"19814",31
"19815",31
"19816",31
"19817",31
"19818",31
"19819",31
"19820",31
"19821",31
"19822",31
"19823",31
"19824",31
"19825",31
"19826",31
"19827",31
"19828",31
"19829",31
"19830",31
"19831",31
"19832",31
"19833",31
"19834",31
"19835",31
"19836",31
"19837",31
"19838",31
"19839",31
"19840",31
"19841",2
"19842",3
"19843",3
"19844",5
"19845",5
"19846",5
"19847",3
"19848",3
"19849",3
"19850",3
"19851",2
"19852",3
"19853",2
"19854",20
"19855",20
"19856",20
"19857",31
"19858",31
"19859",31
"19860",31
"19861",31
"19862",31
"19863",31
"19864",31
"19865",31
"19866",31
"19867",31
"19868",31
"19869",31
"19870",31
"19871",31
"19872",20
"19873",31
"19874",31
"19875",31
"19876",31
"19877",31
"19878",31
"19879",31
"19880",31
"19881",31
"19882",31
"19883",31
"19884",31
"19885",2
"19886",5
"19887",2
"19888",2
"19889",2
"19890",6
"19891",3
"19892",3
"19893",3
"19894",2
"19895",5
"19896",5
"19897",5
"19898",5
"19899",3
"19900",3
"19901",3
"19902",3
"19903",3
"19904",2
"19905",3
"19906",3
"19907",3
"19908",2
"19909",20
"19910",20
"19911",20
"19912",20
"19913",20
"19914",20
"19915",31
"19916",31
"19917",31
"19918",31
"19919",31
"19920",31
"19921",31
"19922",31
"19923",31
"19924",31
"19925",31
"19926",31
"19927",31
"19928",31
"19929",31
"19930",31
"19931",31
"19932",31
"19933",31
"19934",31
"19935",31
"19936",31
"19937",31
"19938",31
"19939",31
"19940",31
"19941",31
"19942",31
"19943",31
"19944",31
"19945",31
"19946",31
"19947",31
"19948",2
"19949",2
"19950",3
"19951",3
"19952",3
"19953",3
"19954",3
"19955",3
"19956",5
"19957",3
"19958",3
"19959",3
"19960",3
"19961",2
"19962",3
"19963",3
"19964",5
"19965",29
"19966",20
"19967",20
"19968",20
"19969",31
"19970",31
"19971",31
"19972",31
"19973",31
"19974",31
"19975",31
"19976",31
"19977",31
"19978",31
"19979",31
"19980",31
"19981",31
"19982",31
"19983",31
"19984",31
"19985",31
"19986",31
"19987",31
"19988",31
"19989",31
"19990",31
"19991",31
"19992",31
"19993",31
"19994",31
"19995",31
"19996",31
"19997",31
"19998",31
"19999",31
"20000",31
"20001",31
"20002",3
"20003",3
"20004",3
"20005",3
"20006",5
"20007",3
"20008",3
"20009",3
"20010",3
"20011",3
"20012",3
"20013",3
"20014",5
"20015",20
"20016",20
"20017",20
"20018",20
"20019",20
"20020",20
"20021",20
"20022",31
"20023",31
"20024",31
"20025",31
"20026",31
"20027",31
"20028",31
"20029",31
"20030",31
"20031",31
"20032",31
"20033",31
"20034",31
"20035",31
"20036",31
"20037",31
"20038",31
"20039",31
"20040",31
"20041",31
"20042",31
"20043",31
"20044",31
"20045",31
"20046",31
"20047",31
"20048",31
"20049",31
"20050",31
"20051",31
"20052",31
"20053",2
"20054",6
"20055",3
"20056",3
"20057",2
"20058",5
"20059",5
"20060",3
"20061",2
"20062",3
"20063",3
"20064",3
"20065",3
"20066",3
"20067",6
"20068",5
"20069",20
"20070",31
"20071",31
"20072",31
"20073",31
"20074",31
"20075",31
"20076",31
"20077",31
"20078",31
"20079",31
"20080",31
"20081",31
"20082",31
"20083",31
"20084",31
"20085",31
"20086",31
"20087",20
"20088",31
"20089",31
"20090",31
"20091",31
"20092",31
"20093",31
"20094",31
"20095",31
"20096",31
"20097",31
"20098",31
"20099",31
"20100",31
"20101",31
"20102",31
"20103",31
"20104",31
"20105",31
"20106",31
"20107",31
"20108",31
"20109",31
"20110",31
"20111",2
"20112",2
"20113",2
"20114",2
"20115",2
"20116",4
"20117",4
"20118",4
"20119",3
"20120",3
"20121",5
"20122",5
"20123",10
"20124",3
"20125",3
"20126",3
"20127",3
"20128",3
"20129",3
"20130",3
"20131",10
"20132",20
"20133",20
"20134",20
"20135",31
"20136",31
"20137",31
"20138",31
"20139",31
"20140",31
"20141",31
"20142",31
"20143",31
"20144",31
"20145",31
"20146",31
"20147",31
"20148",31
"20149",31
"20150",31
"20151",31
"20152",31
"20153",20
"20154",31
"20155",31
"20156",31
"20157",2
"20158",2
"20159",2
"20160",2
"20161",2
"20162",2
"20163",2
"20164",2
"20165",4
"20166",4
"20167",4
"20168",4
"20169",3
"20170",3
"20171",3
"20172",3
"20173",3
"20174",4
"20175",5
"20176",5
"20177",5
"20178",5
"20179",3
"20180",3
"20181",2
"20182",2
"20183",2
"20184",2
"20185",2
"20186",2
"20187",3
"20188",5
"20189",20
"20190",31
"20191",31
"20192",31
"20193",31
"20194",31
"20195",31
"20196",31
"20197",31
"20198",31
"20199",31
"20200",31
"20201",31
"20202",31
"20203",31
"20204",31
"20205",31
"20206",31
"20207",31
"20208",31
"20209",31
"20210",31
"20211",2
"20212",2
"20213",2
"20214",4
"20215",4
"20216",4
"20217",4
"20218",4
"20219",4
"20220",4
"20221",5
"20222",5
"20223",5
"20224",5
"20225",5
"20226",3
"20227",3
"20228",2
"20229",2
"20230",3
"20231",3
"20232",5
"20233",5
"20234",20
"20235",31
"20236",31
"20237",31
"20238",31
"20239",31
"20240",31
"20241",31
"20242",31
"20243",31
"20244",31
"20245",31
"20246",31
"20247",31
"20248",31
"20249",31
"20250",31
"20251",31
"20252",31
"20253",31
"20254",31
"20255",31
"20256",31
"20257",31
"20258",31
"20259",31
"20260",2
"20261",2
"20262",2
"20263",4
"20264",4
"20265",5
"20266",5
"20267",5
"20268",5
"20269",5
"20270",5
"20271",5
"20272",3
"20273",3
"20274",3
"20275",2
"20276",2
"20277",2
"20278",2
"20279",3
"20280",3
"20281",3
"20282",31
"20283",31
"20284",31
"20285",31
"20286",31
"20287",31
"20288",31
"20289",31
"20290",31
"20291",31
"20292",31
"20293",31
"20294",31
"20295",31
"20296",31
"20297",31
"20298",31
"20299",31
"20300",31
"20301",31
"20302",31
"20303",31
"20304",31
"20305",31
"20306",31
"20307",31
"20308",31
"20309",31
"20310",31
"20311",31
"20312",5
"20313",2
"20314",4
"20315",4
"20316",5
"20317",5
"20318",5
"20319",3
"20320",2
"20321",2
"20322",3
"20323",3
"20324",5
"20325",5
"20326",20
"20327",20
"20328",31
"20329",31
"20330",31
"20331",31
"20332",10
"20333",10
"20334",31
"20335",31
"20336",31
"20337",31
"20338",31
"20339",31
"20340",20
"20341",31
"20342",31
"20343",31
"20344",31
"20345",31
"20346",31
"20347",31
"20348",31
"20349",31
"20350",31
"20351",31
"20352",31
"20353",2
"20354",2
"20355",2
"20356",2
"20357",2
"20358",4
"20359",4
"20360",5
"20361",5
"20362",10
"20363",5
"20364",5
"20365",5
"20366",5
"20367",10
"20368",10
"20369",10
"20370",10
"20371",10
"20372",10
"20373",10
"20374",3
"20375",3
"20376",3
"20377",3
"20378",3
"20379",10
"20380",3
"20381",20
"20382",2
"20383",20
"20384",20
"20385",20
"20386",20
"20387",20
"20388",31
"20389",31
"20390",31
"20391",31
"20392",31
"20393",10
"20394",10
"20395",31
"20396",31
"20397",31
"20398",31
"20399",31
"20400",31
"20401",31
"20402",31
"20403",31
"20404",31
"20405",31
"20406",31
"20407",31
"20408",31
"20409",31
"20410",31
"20411",31
"20412",31
"20413",31
"20414",31
"20415",31
"20416",31
"20417",31
"20418",31
"20419",31
"20420",31
"20421",2
"20422",4
"20423",4
"20424",4
"20425",4
"20426",5
"20427",5
"20428",10
"20429",10
"20430",20
"20431",20
"20432",20
"20433",20
"20434",20
"20435",20
"20436",10
"20437",10
"20438",10
"20439",10
"20440",10
"20441",10
"20442",20
"20443",20
"20444",20
"20445",20
"20446",20
"20447",6
"20448",5
"20449",31
"20450",20
"20451",31
"20452",31
"20453",31
"20454",31
"20455",31
"20456",10
"20457",10
"20458",10
"20459",10
"20460",31
"20461",31
"20462",31
"20463",31
"20464",31
"20465",31
"20466",31
"20467",31
"20468",31
"20469",31
"20470",31
"20471",31
"20472",31
"20473",31
"20474",31
"20475",31
"20476",31
"20477",31
"20478",31
"20479",31
"20480",31
"20481",31
"20482",31
"20483",31
"20484",2
"20485",2
"20486",2
"20487",4
"20488",5
"20489",4
"20490",4
"20491",4
"20492",4
"20493",4
"20494",4
"20495",5
"20496",5
"20497",5
"20498",5
"20499",10
"20500",10
"20501",5
"20502",5
"20503",10
"20504",10
"20505",10
"20506",10
"20507",10
"20508",20
"20509",20
"20510",20
"20511",20
"20512",20
"20513",31
"20514",31
"20515",31
"20516",31
"20517",31
"20518",31
"20519",31
"20520",31
"20521",31
"20522",31
"20523",31
"20524",31
"20525",31
"20526",31
"20527",31
"20528",31
"20529",31
"20530",31
"20531",31
"20532",31
"20533",31
"20534",31
"20535",31
"20536",31
"20537",31
"20538",2
"20539",2
"20540",2
"20541",2
"20542",5
"20543",5
"20544",4
"20545",4
"20546",4
"20547",4
"20548",4
"20549",4
"20550",4
"20551",5
"20552",5
"20553",5
"20554",5
"20555",10
"20556",5
"20557",5
"20558",10
"20559",10
"20560",10
"20561",10
"20562",10
"20563",10
"20564",10
"20565",10
"20566",20
"20567",31
"20568",20
"20569",20
"20570",5
"20571",20
"20572",31
"20573",31
"20574",31
"20575",31
"20576",31
"20577",31
"20578",31
"20579",31
"20580",31
"20581",31
"20582",31
"20583",31
"20584",31
"20585",31
"20586",31
"20587",31
"20588",31
"20589",31
"20590",31
"20591",31
"20592",31
"20593",31
"20594",31
"20595",31
"20596",31
"20597",31
"20598",31
"20599",5
"20600",2
"20601",2
"20602",2
"20603",31
"20604",5
"20605",4
"20606",4
"20607",4
"20608",5
"20609",5
"20610",5
"20611",5
"20612",10
"20613",10
"20614",10
"20615",10
"20616",20
"20617",10
"20618",6
"20619",5
"20620",6
"20621",5
"20622",20
"20623",31
"20624",31
"20625",31
"20626",31
"20627",31
"20628",31
"20629",31
"20630",31
"20631",31
"20632",31
"20633",31
"20634",31
"20635",31
"20636",31
"20637",31
"20638",31
"20639",31
"20640",31
"20641",31
"20642",31
"20643",31
"20644",31
"20645",31
"20646",31
"20647",31
"20648",31
"20649",31
"20650",31
"20651",31
"20652",31
"20653",5
"20654",2
"20655",2
"20656",1
"20657",5
"20658",10
"20659",10
"20660",5
"20661",4
"20662",4
"20663",4
"20664",5
"20665",5
"20666",5
"20667",5
"20668",10
"20669",10
"20670",10
"20671",10
"20672",10
"20673",6
"20674",20
"20675",20
"20676",20
"20677",20
"20678",5
"20679",5
"20680",5
"20681",20
"20682",20
"20683",20
"20684",20
"20685",20
"20686",31
"20687",31
"20688",31
"20689",31
"20690",31
"20691",31
"20692",31
"20693",31
"20694",31
"20695",31
"20696",31
"20697",31
"20698",31
"20699",31
"20700",31
"20701",31
"20702",31
"20703",31
"20704",31
"20705",31
"20706",31
"20707",31
"20708",31
"20709",31
"20710",31
"20711",31
"20712",31
"20713",31
"20714",31
"20715",2
"20716",2
"20717",10
"20718",10
"20719",5
"20720",4
"20721",4
"20722",5
"20723",5
"20724",10
"20725",10
"20726",6
"20727",6
"20728",6
"20729",20
"20730",20
"20731",10
"20732",20
"20733",20
"20734",6
"20735",20
"20736",20
"20737",31
"20738",31
"20739",31
"20740",31
"20741",31
"20742",31
"20743",31
"20744",31
"20745",31
"20746",31
"20747",31
"20748",31
"20749",31
"20750",31
"20751",31
"20752",31
"20753",31
"20754",31
"20755",31
"20756",31
"20757",31
"20758",31
"20759",31
"20760",31
"20761",31
"20762",31
"20763",31
"20764",31
"20765",31
"20766",31
"20767",31
"20768",10
"20769",31
"20770",5
"20771",2
"20772",4
"20773",4
"20774",5
"20775",5
"20776",5
"20777",5
"20778",5
"20779",5
"20780",6
"20781",6
"20782",20
"20783",10
"20784",20
"20785",20
"20786",5
"20787",20
"20788",20
"20789",31
"20790",31
"20791",20
"20792",31
"20793",31
"20794",31
"20795",31
"20796",31
"20797",31
"20798",31
"20799",31
"20800",31
"20801",31
"20802",31
"20803",31
"20804",31
"20805",31
"20806",31
"20807",31
"20808",31
"20809",31
"20810",31
"20811",31
"20812",31
"20813",5
"20814",2
"20815",2
"20816",2
"20817",4
"20818",4
"20819",5
"20820",5
"20821",5
